Timestamp,BearNumber,FurColor,Angle,SizeBefore,SizeAfter,Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Size in the first picture,Size in the last picture,Fur Color,Angle facing camera,Size in the first picture,Size in the last picture,Fur Color,Angle facing camera,Size in the first picture,Size in the last picture,Fur Color,Angle facing camera,Size in the first picture,Size in the last picture
11/14/2021 9:50,128,blond,4,Medium,Large,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2021 9:55,128,blond,4,Medium,Very large,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2021 13:20,128,light Brown,4,Medium,Large,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2021 16:21,128,blond,4,Small,Medium,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2021 18:23,128,light Brown,1,Small,Medium,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2021 14:07,128,blond,3,Small,Large,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2021 14:23,128,blond,2,Large,Large,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2021 16:20,128,light Brown,4,Large,Medium,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2021 16:42,128,blond,4,Medium,Very large,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2021 20:37,128,blond,2,Small,Very large,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2021 9:06,128,light Brown,4,Medium,Large,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2021 17:11,128,light Brown,3,Small,Large,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2021 18:43,128,light Brown,2,Medium,Very large,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2021 19:02,128,blond,4,Medium,Large,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2021 11:32,128,blond,3,Medium,Large,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
